,0,1
203,"['204', '00:06:29.041', '00:06:30.541', ['Mary,', 'slow', 'down!']]","204 00:06:29.041 00:06:30.541 Mary, slow down!"
204,"['205', '00:06:29.041', '00:06:30.541', [""You're"", 'too', 'close!']]",205 00:06:29.041 00:06:30.541 You're too close!
205,"['206', '00:06:30.583', '00:06:31.833', ['Be', 'quiet.']]",206 00:06:30.583 00:06:31.833 Be quiet.
206,"['207', '00:06:30.583', '00:06:31.833', ['He', 'said', 'to', 'follow', 'him.']]",207 00:06:30.583 00:06:31.833 He said to follow him.
207,"['208', '00:06:31.875', '00:06:33.208', ['He', ""didn't"", 'mean']]",208 00:06:31.875 00:06:33.208 He didn't mean
208,"['209', '00:06:31.875', '00:06:33.208', ['up', 'his', 'behind!']]",209 00:06:31.875 00:06:33.208 up his behind!
209,"['210', '00:06:33.250', '00:06:36.333', ['♪', ""Can't"", 'get', 'no', 'sleep']]",210 00:06:33.250 00:06:36.333 ♪ Can't get no sleep
210,"['211', '00:06:33.250', '00:06:36.333', ['My', 'love', 'is', ""pourin'"", '♪']]",211 00:06:33.250 00:06:36.333 My love is pourin' ♪
211,"['212', '00:06:36.375', '00:06:38.458', ['Dear', 'Lord,', 'I', ""don't"", 'even']]","212 00:06:36.375 00:06:38.458 Dear Lord, I don't even"
212,"['213', '00:06:36.375', '00:06:38.458', ['know', 'where', 'to', 'begin!']]",213 00:06:36.375 00:06:38.458 know where to begin!
213,"['214', '00:06:38.500', '00:06:40.041', ['Oh,', ""I'll"", 'tell', 'you']]","214 00:06:38.500 00:06:40.041 Oh, I'll tell you"
214,"['215', '00:06:38.500', '00:06:40.041', ['where', 'to', 'begin.']]",215 00:06:38.500 00:06:40.041 where to begin.
215,"['216', '00:06:40.083', '00:06:42.833', ['Three', 'Negro', 'women', 'are', 'chasing']]",216 00:06:40.083 00:06:42.833 Three Negro women are chasing
216,"['217', '00:06:40.083', '00:06:42.833', ['a', 'white', 'police', 'officer']]",217 00:06:40.083 00:06:42.833 a white police officer
217,"['218', '00:06:42.875', '00:06:46.750', ['down', 'the', 'highway']]",218 00:06:42.875 00:06:46.750 down the highway
218,"['219', '00:06:42.875', '00:06:46.750', ['in', 'Hampton,', 'Virginia,', '1961.']]","219 00:06:42.875 00:06:46.750 in Hampton, Virginia, 1961."
219,"['220', '00:06:46.791', '00:06:50.666', ['Ladies,', 'that', 'there', 'is']]","220 00:06:46.791 00:06:50.666 Ladies, that there is"
220,"['221', '00:06:46.791', '00:06:50.666', ['a', 'God-ordained', 'miracle.']]",221 00:06:46.791 00:06:50.666 a God-ordained miracle.
221,"['222', '00:06:50.708', '00:06:51.958', ['(Dorothy', 'laughing)']]",222 00:06:50.708 00:06:51.958 (Dorothy laughing)
222,"['223', '00:06:52.041', '00:06:54.375', ['And,', 'tomorrow,']]","223 00:06:52.041 00:06:54.375 And, tomorrow,"
223,"['224', '00:06:52.041', '00:06:54.375', [""I'm"", 'riding', 'the', 'bus.']]",224 00:06:52.041 00:06:54.375 I'm riding the bus.
224,"['225', '00:06:54.416', '00:06:56.958', ['♪', 'Can', 'somebody', 'help', 'me?', '♪']]",225 00:06:54.416 00:06:56.958 ♪ Can somebody help me? ♪
225,"['226', '00:06:56.958', '00:06:59.041', ['-♪', ""I'm"", 'on', 'the', 'sidewalk', '♪']]",226 00:06:56.958 00:06:59.041 -♪ I'm on the sidewalk ♪
226,"['227', '00:06:56.958', '00:06:59.041', ['-♪', 'You', 'got', 'me', ""cravin'"", '♪']]",227 00:06:56.958 00:06:59.041 -♪ You got me cravin' ♪
227,"['228', '00:06:59.083', '00:07:01.333', ['-♪', ""I'm"", ""fallin'"", 'over', '♪']]",228 00:06:59.083 00:07:01.333 -♪ I'm fallin' over ♪
228,"['229', '00:06:59.083', '00:07:01.333', ['-♪', 'You', 'got', 'me', ""cravin'"", '♪']]",229 00:06:59.083 00:07:01.333 -♪ You got me cravin' ♪
229,"['230', '00:07:01.375', '00:07:03.750', ['-♪', ""Rockin'"", 'back', 'and', 'forth', '♪']]",230 00:07:01.375 00:07:03.750 -♪ Rockin' back and forth ♪
230,"['231', '00:07:01.375', '00:07:03.750', ['-♪', 'You', 'got', 'me', ""holdin'"", 'my', 'hand', '♪']]",231 00:07:01.375 00:07:03.750 -♪ You got me holdin' my hand ♪
231,"['232', '00:07:03.791', '00:07:05.375', ['-♪', 'So', 'help', 'me', '♪']]",232 00:07:03.791 00:07:05.375 -♪ So help me ♪
232,"['233', '00:07:03.791', '00:07:05.375', ['-♪', ""I'm"", ""cravin'"", '♪']]",233 00:07:03.791 00:07:05.375 -♪ I'm cravin' ♪
233,"['234', '00:07:05.416', '00:07:07.583', ['-♪', ""I'm"", 'on', 'the', 'sidewalk', '♪']]",234 00:07:05.416 00:07:07.583 -♪ I'm on the sidewalk ♪
234,"['235', '00:07:05.416', '00:07:07.583', ['-♪', 'You', 'got', 'me', ""cravin'"", '♪']]",235 00:07:05.416 00:07:07.583 -♪ You got me cravin' ♪
235,"['236', '00:07:07.625', '00:07:10.000', ['-♪', ""I'm"", ""fallin'"", 'over', '♪']]",236 00:07:07.625 00:07:10.000 -♪ I'm fallin' over ♪
236,"['237', '00:07:07.625', '00:07:10.000', ['-♪', 'You', 'got', 'me', ""cravin'"", '♪']]",237 00:07:07.625 00:07:10.000 -♪ You got me cravin' ♪
237,"['238', '00:07:10.041', '00:07:12.541', ['(engine', 'roaring)']]",238 00:07:10.041 00:07:12.541 (engine roaring)
238,"['239', '00:07:12.583', '00:07:15.958', ['(man', 'speaking']]",239 00:07:12.583 00:07:15.958 (man speaking
239,"['240', '00:07:12.583', '00:07:15.958', ['Russian', 'over', 'radio)']]",240 00:07:12.583 00:07:15.958 Russian over radio)
240,"['241', '00:07:16.000', '00:07:18.958', ['MAN', '2', '(translating', 'over', 'radio):']]",241 00:07:16.000 00:07:18.958 MAN 2 (translating over radio):
241,"['242', '00:07:16.000', '00:07:18.958', ['Liftoff', 'is', 'good.']]",242 00:07:16.000 00:07:18.958 Liftoff is good.
242,"['243', '00:07:16.000', '00:07:18.958', ['Trajectory', 'is', 'stable.']]",243 00:07:16.000 00:07:18.958 Trajectory is stable.
243,"['244', '00:07:20.125', '00:07:21.541', ['Show', 'me.']]",244 00:07:20.125 00:07:21.541 Show me.
244,"['245', '00:07:21.583', '00:07:23.666', ['No,', 'exactly.']]","245 00:07:21.583 00:07:23.666 No, exactly."
245,"['246', '00:07:23.708', '00:07:25.958', ['MAN', '2', '(translating', 'over', 'radio):']]",246 00:07:23.708 00:07:25.958 MAN 2 (translating over radio):
246,"['247', '00:07:23.708', '00:07:25.958', ['...point-three-four-nine-']]",247 00:07:23.708 00:07:25.958 ...point-three-four-nine-
247,"['248', '00:07:23.708', '00:07:25.958', ['one-one-zero', 'degrees', 'north.']]",248 00:07:23.708 00:07:25.958 one-one-zero degrees north.
248,"['249', '00:07:26.041', '00:07:28.708', ['(man', 'speaking']]",249 00:07:26.041 00:07:28.708 (man speaking
249,"['250', '00:07:26.041', '00:07:28.708', ['Russian', 'over', 'radio)']]",250 00:07:26.041 00:07:28.708 Russian over radio)
250,"['251', '00:07:30.958', '00:07:33.875', ['MAN', '2', '(translating', 'over', 'radio):']]",251 00:07:30.958 00:07:33.875 MAN 2 (translating over radio):
251,"['252', '00:07:30.958', '00:07:33.875', ['Ascent', 'angle', '46.56.']]",252 00:07:30.958 00:07:33.875 Ascent angle 46.56.
252,"['253', '00:07:33.916', '00:07:36.500', ['Approaching', '7,400', 'miles']]","253 00:07:33.916 00:07:36.500 Approaching 7,400 miles"
253,"['254', '00:07:33.916', '00:07:36.500', ['per', 'hour.']]",254 00:07:33.916 00:07:36.500 per hour.
254,"['255', '00:07:36.541', '00:07:38.125', ['(man', 'speaking']]",255 00:07:36.541 00:07:38.125 (man speaking
255,"['256', '00:07:36.541', '00:07:38.125', ['Russian', 'over', 'radio)']]",256 00:07:36.541 00:07:38.125 Russian over radio)
256,"['257', '00:07:38.166', '00:07:40.166', ['MAN', '2', '(translating', 'over', 'radio):']]",257 00:07:38.166 00:07:40.166 MAN 2 (translating over radio):
257,"['258', '00:07:38.166', '00:07:40.166', ['118', 'seconds.']]",258 00:07:38.166 00:07:40.166 118 seconds.
258,"['259', '00:07:40.208', '00:07:42.416', ['(man', 'speaking']]",259 00:07:40.208 00:07:42.416 (man speaking
259,"['260', '00:07:40.208', '00:07:42.416', ['Russian', 'over', 'radio)']]",260 00:07:40.208 00:07:42.416 Russian over radio)
260,"['261', '00:07:42.458', '00:07:44.083', ['MAN', '2', '(translating', 'over', 'radio):']]",261 00:07:42.458 00:07:44.083 MAN 2 (translating over radio):
261,"['262', '00:07:42.458', '00:07:44.083', ['Boosters', 'have', 'disengaged.']]",262 00:07:42.458 00:07:44.083 Boosters have disengaged.
262,"['263', '00:07:44.125', '00:07:45.333', ['(man', 'speaking']]",263 00:07:44.125 00:07:45.333 (man speaking
263,"['264', '00:07:44.125', '00:07:45.333', ['Russian', 'over', 'radio)']]",264 00:07:44.125 00:07:45.333 Russian over radio)
264,"['265', '00:07:45.375', '00:07:46.833', ['MAN', '2', '(translating', 'over', 'radio):']]",265 00:07:45.375 00:07:46.833 MAN 2 (translating over radio):
265,"['266', '00:07:45.375', '00:07:46.833', ['Success.']]",266 00:07:45.375 00:07:46.833 Success.
266,"['267', '00:07:46.875', '00:07:49.166', ['(man', 'speaking']]",267 00:07:46.875 00:07:49.166 (man speaking
267,"['268', '00:07:46.875', '00:07:49.166', ['Russian', 'over', 'radio)']]",268 00:07:46.875 00:07:49.166 Russian over radio)
268,"['269', '00:07:49.208', '00:07:50.750', ['MAN', '2', '(translating', 'over', 'radio):']]",269 00:07:49.208 00:07:50.750 MAN 2 (translating over radio):
269,"['270', '00:07:49.208', '00:07:50.750', ['Second', 'stage', 'success.']]",270 00:07:49.208 00:07:50.750 Second stage success.
270,"['271', '00:07:50.791', '00:07:53.208', ['(man', 'speaking', 'Russian']]",271 00:07:50.791 00:07:53.208 (man speaking Russian
271,"['272', '00:07:50.791', '00:07:53.208', ['over', 'radio)']]",272 00:07:50.791 00:07:53.208 over radio)
272,"['273', '00:07:53.250', '00:07:55.291', ['MAN', '2', '(translating', 'over', 'radio):']]",273 00:07:53.250 00:07:55.291 MAN 2 (translating over radio):
273,"['274', '00:07:53.250', '00:07:55.291', ['Korabl-Sputnik', '4', 'is', 'orbital.']]",274 00:07:53.250 00:07:55.291 Korabl-Sputnik 4 is orbital.
274,"['275', '00:07:55.333', '00:07:57.250', ['(man', 'speaking', 'Russian']]",275 00:07:55.333 00:07:57.250 (man speaking Russian
275,"['276', '00:07:55.333', '00:07:57.250', ['over', 'radio)']]",276 00:07:55.333 00:07:57.250 over radio)
276,"['277', '00:07:57.291', '00:07:59.625', ['MAN', '2', '(translating', 'over', 'radio):']]",277 00:07:57.291 00:07:59.625 MAN 2 (translating over radio):
277,"['278', '00:07:57.291', '00:07:59.625', ['Orbital', 'entry', 'is', 'established.']]",278 00:07:57.291 00:07:59.625 Orbital entry is established.
278,"['279', '00:07:59.625', '00:08:02.500', ['-Russian', 'orbital', 'entry', 'is']]",279 00:07:59.625 00:08:02.500 -Russian orbital entry is
279,"['280', '00:07:59.625', '00:08:02.500', ['established.']]",280 00:07:59.625 00:08:02.500 established.
280,"['281', '00:07:59.625', '00:08:02.500', ['-(telephone', 'ringing)']]",281 00:07:59.625 00:08:02.500 -(telephone ringing)
281,"['282', '00:08:02.541', '00:08:04.875', ['(sighs)']]",282 00:08:02.541 00:08:04.875 (sighs)
282,"['283', '00:08:02.541', '00:08:04.875', ['Jim', 'Webb.']]",283 00:08:02.541 00:08:04.875 Jim Webb.
283,"['284', '00:08:06.125', '00:08:07.666', ['Yes,', 'Mr.', 'President.']]","284 00:08:06.125 00:08:07.666 Yes, Mr. President."
284,"['285', '00:08:07.708', '00:08:10.666', ['We', 'certainly', 'are,', 'sir.']]","285 00:08:07.708 00:08:10.666 We certainly are, sir."
285,"['286', '00:08:10.708', '00:08:14.500', ['Uh,', 'it', 'looks', 'like']]","286 00:08:10.708 00:08:14.500 Uh, it looks like"
286,"['287', '00:08:10.708', '00:08:14.500', [""they've"", 'achieved']]",287 00:08:10.708 00:08:14.500 they've achieved
287,"['288', '00:08:10.708', '00:08:14.500', ['at', 'least', 'one', 'orbit,', 'maybe', 'two.']]","288 00:08:10.708 00:08:14.500 at least one orbit, maybe two."
288,"['289', '00:08:14.541', '00:08:16.541', ['(man', 'speaking', 'Russian)']]",289 00:08:14.541 00:08:16.541 (man speaking Russian)
289,"['290', '00:08:16.583', '00:08:19.333', ['TRANSLATOR', '(in', 'English):']]",290 00:08:16.583 00:08:19.333 TRANSLATOR (in English):
290,"['291', '00:08:16.583', '00:08:19.333', ['Chernushka', 'is', 'ready', 'to', 'go', 'again.']]",291 00:08:16.583 00:08:19.333 Chernushka is ready to go again.
291,"['292', '00:08:19.375', '00:08:23.958', ['So', 'is', 'our', 'comrade,', 'Ivan,']]","292 00:08:19.375 00:08:23.958 So is our comrade, Ivan,"
292,"['293', '00:08:19.375', '00:08:23.958', ['a', 'brave', 'space', 'traveler.']]",293 00:08:19.375 00:08:23.958 a brave space traveler.
293,"['294', '00:08:24.000', '00:08:26.708', ['We', 'have', 'proven', 'life', 'can', 'be']]",294 00:08:24.000 00:08:26.708 We have proven life can be
294,"['295', '00:08:24.000', '00:08:26.708', ['sustained', 'in', 'space.']]",295 00:08:24.000 00:08:26.708 sustained in space.
295,"['296', '00:08:26.750', '00:08:29.000', ['Now', 'we', 'will', 'be', 'first']]",296 00:08:26.750 00:08:29.000 Now we will be first
296,"['297', '00:08:26.750', '00:08:29.000', ['to', 'send', 'a', 'human...']]",297 00:08:26.750 00:08:29.000 to send a human...
297,"['298', '00:08:29.041', '00:08:32.041', ['WEBB:']]",298 00:08:29.041 00:08:32.041 WEBB:
298,"['299', '00:08:29.041', '00:08:32.041', ['A', 'damn', 'dog']]",299 00:08:29.041 00:08:32.041 A damn dog
299,"['300', '00:08:29.041', '00:08:32.041', ['and', 'a', 'damn', 'mannequin.']]",300 00:08:29.041 00:08:32.041 and a damn mannequin.
300,"['301', '00:08:34.458', '00:08:39.250', ['And', 'then', 'a', 'one-point-six', 'megaton']]",301 00:08:34.458 00:08:39.250 And then a one-point-six megaton
301,"['302', '00:08:34.458', '00:08:39.250', ['RDS-37', 'thermonuclear', 'warhead']]",302 00:08:34.458 00:08:39.250 RDS-37 thermonuclear warhead
302,"['303', '00:08:39.291', '00:08:42.375', ['drops', 'down', 'in', 'the', 'middle']]",303 00:08:39.291 00:08:42.375 drops down in the middle
303,"['304', '00:08:39.291', '00:08:42.375', ['of', 'Des', 'Moines.']]",304 00:08:39.291 00:08:42.375 of Des Moines.
304,"['305', '00:08:42.416', '00:08:44.625', ['-Well,', ""that's""]]","305 00:08:42.416 00:08:44.625 -Well, that's"
305,"['306', '00:08:42.416', '00:08:44.625', ['a', 'pretty', 'big', 'jump,', 'sir.']]","306 00:08:42.416 00:08:44.625 a pretty big jump, sir."
306,"['307', '00:08:42.416', '00:08:44.625', ['-What?']]",307 00:08:42.416 00:08:44.625 -What?
307,"['308', '00:08:44.666', '00:08:47.291', ['-Just', 'that...', '(stammers)']]",308 00:08:44.666 00:08:47.291 -Just that... (stammers)
308,"['309', '00:08:44.666', '00:08:47.291', ['-Who', 'the', 'hell', 'is', 'he?']]",309 00:08:44.666 00:08:47.291 -Who the hell is he?
309,"['310', '00:08:47.333', '00:08:49.500', ['Paul', 'Stafford,', 'our', 'lead']]","310 00:08:47.333 00:08:49.500 Paul Stafford, our lead"
310,"['311', '00:08:47.333', '00:08:49.500', ['engineer,', 'Mr.', 'Webb.']]","311 00:08:47.333 00:08:49.500 engineer, Mr. Webb."
311,"['312', '00:08:49.541', '00:08:51.833', ['I', 'think', 'what']]",312 00:08:49.541 00:08:51.833 I think what
312,"['313', '00:08:49.541', '00:08:51.833', ['he', 'meant', 'to', 'say']]",313 00:08:49.541 00:08:51.833 he meant to say
313,"['314', '00:08:49.541', '00:08:51.833', ['is', 'that', 'speculation,']]","314 00:08:49.541 00:08:51.833 is that speculation,"
314,"['315', '00:08:51.875', '00:08:53.333', ['at', 'least', 'on', 'our', 'side']]",315 00:08:51.875 00:08:53.333 at least on our side
315,"['316', '00:08:51.875', '00:08:53.333', ['of', 'the', 'equation,']]","316 00:08:51.875 00:08:53.333 of the equation,"
316,"['317', '00:08:53.375', '00:08:57.250', ['by', 'definition', 'can', 'be']]",317 00:08:53.375 00:08:57.250 by definition can be
317,"['318', '00:08:53.375', '00:08:57.250', ['just', 'a', 'little', 'dangerous.']]",318 00:08:53.375 00:08:57.250 just a little dangerous.
318,"['319', '00:08:57.291', '00:08:58.500', ['Dangerous?']]",319 00:08:57.291 00:08:58.500 Dangerous?
319,"['320', '00:08:58.541', '00:09:01.125', ['You', 'know', ""what's"", 'dangerous,']]","320 00:08:58.541 00:09:01.125 You know what's dangerous,"
320,"['321', '00:08:58.541', '00:09:01.125', ['Mr.', 'Stafford?']]",321 00:08:58.541 00:09:01.125 Mr. Stafford?
321,"['322', '00:09:01.166', '00:09:03.250', ['Inaction', 'and', 'indecision.']]",322 00:09:01.166 00:09:03.250 Inaction and indecision.
322,"['323', '00:09:03.291', '00:09:06.833', ['The', 'Russians', 'have']]",323 00:09:03.291 00:09:06.833 The Russians have
323,"['324', '00:09:03.291', '00:09:06.833', ['a', 'spy', 'satellite']]",324 00:09:03.291 00:09:06.833 a spy satellite
324,"['325', '00:09:03.291', '00:09:06.833', ['lapping', 'the', 'planet,']]","325 00:09:03.291 00:09:06.833 lapping the planet,"
325,"['326', '00:09:06.875', '00:09:10.458', ['taking', 'pictures']]",326 00:09:06.875 00:09:10.458 taking pictures
326,"['327', '00:09:06.875', '00:09:10.458', ['of', 'God', 'knows', 'what!']]",327 00:09:06.875 00:09:10.458 of God knows what!
327,"['328', '00:09:10.500', '00:09:12.916', ['The', 'president', 'is', 'demanding']]",328 00:09:10.500 00:09:12.916 The president is demanding
328,"['329', '00:09:10.500', '00:09:12.916', ['an', 'immediate', 'response.']]",329 00:09:10.500 00:09:12.916 an immediate response.
329,"['330', '00:09:12.958', '00:09:15.166', ['No', 'more', 'delay.']]",330 00:09:12.958 00:09:15.166 No more delay.
330,"['331', '00:09:12.958', '00:09:15.166', ['Alan', 'Shepard,', 'John', 'Glenn,']]","331 00:09:12.958 00:09:15.166 Alan Shepard, John Glenn,"
331,"['332', '00:09:12.958', '00:09:15.166', ['your', 'Uncle', 'Bob,']]","332 00:09:12.958 00:09:15.166 your Uncle Bob,"
332,"['333', '00:09:15.208', '00:09:17.041', ['it', ""doesn't"", 'matter.']]",333 00:09:15.208 00:09:17.041 it doesn't matter.
333,"['334', '00:09:15.208', '00:09:17.041', ['Get', 'us', 'up', 'there,', 'Harrison.']]","334 00:09:15.208 00:09:17.041 Get us up there, Harrison."
334,"['335', '00:09:17.083', '00:09:19.375', ['We', ""can't"", 'justify']]",335 00:09:17.083 00:09:19.375 We can't justify
335,"['336', '00:09:17.083', '00:09:19.375', ['a', 'space', 'program']]",336 00:09:17.083 00:09:19.375 a space program
336,"['337', '00:09:19.416', '00:09:21.833', ['that', ""doesn't"", 'put']]",337 00:09:19.416 00:09:21.833 that doesn't put
337,"['338', '00:09:19.416', '00:09:21.833', ['anything', 'in', 'space.']]",338 00:09:19.416 00:09:21.833 anything in space.
338,"['339', '00:09:21.875', '00:09:23.875', ['(murmuring)']]",339 00:09:21.875 00:09:23.875 (murmuring)
339,"['340', '00:09:23.916', '00:09:25.666', [""How'd"", 'that', 'feel']]",340 00:09:23.916 00:09:25.666 How'd that feel
340,"['341', '00:09:23.916', '00:09:25.666', ['in', 'there,', 'Paul?']]","341 00:09:23.916 00:09:25.666 in there, Paul?"
341,"['342', '00:09:25.708', '00:09:28.583', ['You', 'think', 'you', 'enlightened']]",342 00:09:25.708 00:09:28.583 You think you enlightened
342,"['343', '00:09:25.708', '00:09:28.583', ['the', 'administrator?']]",343 00:09:25.708 00:09:28.583 the administrator?
343,"['344', '00:09:28.625', '00:09:29.750', ['Hmm?']]",344 00:09:28.625 00:09:29.750 Hmm?
344,"['345', '00:09:29.791', '00:09:32.333', ['No,', 'he', ""didn't"", 'look']]","345 00:09:29.791 00:09:32.333 No, he didn't look"
345,"['346', '00:09:29.791', '00:09:32.333', ['enlightened', 'to', 'me.']]",346 00:09:29.791 00:09:32.333 enlightened to me.
346,"['347', '00:09:32.375', '00:09:34.166', ['He', 'look', 'enlightened']]",347 00:09:32.375 00:09:34.166 He look enlightened
347,"['348', '00:09:32.375', '00:09:34.166', ['to', 'you,', 'Sam?']]","348 00:09:32.375 00:09:34.166 to you, Sam?"
348,"['349', '00:09:34.208', '00:09:36.583', ['-Not', 'particularly.']]",349 00:09:34.208 00:09:36.583 -Not particularly.
349,"['350', '00:09:34.208', '00:09:36.583', ['-And', 'just', 'so', 'you', 'know,']]","350 00:09:34.208 00:09:36.583 -And just so you know,"
350,"['351', '00:09:36.625', '00:09:38.125', [""he's"", 'not', 'wrong', 'about']]",351 00:09:36.625 00:09:38.125 he's not wrong about
351,"['352', '00:09:36.625', '00:09:38.125', ['what', 'he', 'said', 'in', 'there.']]",352 00:09:36.625 00:09:38.125 what he said in there.
352,"['353', '00:09:38.166', '00:09:39.750', ['You', 'know', 'that,', 'right?']]","353 00:09:38.166 00:09:39.750 You know that, right?"
353,"['354', '00:09:39.791', '00:09:43.416', ['Because', 'now']]",354 00:09:39.791 00:09:43.416 Because now
354,"['355', '00:09:39.791', '00:09:43.416', ['that', 'they', 'can', 'get', 'up', 'there,']]","355 00:09:39.791 00:09:43.416 that they can get up there,"
355,"['356', '00:09:39.791', '00:09:43.416', ['a', 'bomb', 'will', 'follow.']]",356 00:09:39.791 00:09:43.416 a bomb will follow.
356,"['357', '00:09:43.458', '00:09:45.666', [""It's"", 'what', 'happens']]",357 00:09:43.458 00:09:45.666 It's what happens
